Symbol,Ticket,Type,Entry Time,Exit Time,Entry Price,Exit Price,Profit,Duration (min),Confluence
EURGBP,,SELL,2024-02-07 13:00:00,2024-02-07 17:00:00,0.8525200000000001,0.85152,230.27,,
EURGBP,,SELL,2024-02-07 19:00:00,2024-02-07 23:00:00,0.8526,0.853,-156.65,,
EURGBP,,BUY,2024-02-08 10:00:00,2024-02-08 14:00:00,0.85382,0.85372,-56.66,,
EURGBP,,BUY,2024-02-08 14:00:00,2024-02-08 18:00:00,0.85382,0.85363,-86.66,,
EURGBP,,BUY,2024-02-08 20:00:00,2024-02-09 00:00:00,0.85398,0.85384,-52.00,,
EURGBP,,SELL,2024-02-09 09:00:00,2024-02-09 13:00:00,0.85318,0.85427,-386.63,,
EURGBP,,BUY,2024-02-09 14:00:00,2024-02-09 18:00:00,0.85438,0.85383,-153.51,,
EURGBP,,SELL,2024-02-09 19:00:00,2024-02-09 23:00:00,0.85377,0.85374,-7.37,,
EURGBP,,BUY,2024-02-12 09:00:00,2024-02-12 13:00:00,0.85424,0.85357,-246.64,,
EURGBP,,SELL,2024-02-12 14:00:00,2024-02-12 18:00:00,0.8535,0.85298,149.99,,
EURGBP,,SELL,2024-02-12 18:00:00,2024-02-12 22:00:00,0.85288,0.85305,-79.99,,
EURGBP,,SELL,2024-02-13 08:00:00,2024-02-13 12:00:00,0.85316,0.85024,949.91,,
EURGBP,,SELL,2024-02-13 14:00:00,2024-02-13 18:00:00,0.85068,0.8504,69.99,,
EURGBP,,SELL,2024-02-13 18:00:00,2024-02-13 22:00:00,0.8503000000000001,0.8504,-56.66,,
EURGBP,,BUY,2024-02-14 13:00:00,2024-02-14 17:00:00,0.85305,0.85425,376.63,,
EURGBP,,BUY,2024-02-14 19:00:00,2024-02-14 23:00:00,0.85406,0.85361,-173.32,,
EURGBP,,BUY,2024-02-15 10:00:00,2024-02-15 14:00:00,0.85487,0.85604,366.63,,
EURGBP,,BUY,2024-02-15 16:00:00,2024-02-15 20:00:00,0.85646,0.85493,-533.28,,
EURGBP,,SELL,2024-02-16 09:00:00,2024-02-16 13:00:00,0.8545,0.85532,-296.64,,
EURGBP,,SELL,2024-02-16 13:00:00,2024-02-16 17:00:00,0.85522,0.85583,-226.64,,
EURGBP,,BUY,2024-02-16 18:00:00,2024-02-16 22:00:00,0.85549,0.85515,-101.52,,
EURGBP,,SELL,2024-02-19 08:00:00,2024-02-19 12:00:00,0.85424,0.85396,69.99,,
EURGBP,,SELL,2024-02-19 13:00:00,2024-02-19 17:00:00,0.85436,0.85531,-375.77,,
EURGBP,,BUY,2024-02-20 09:00:00,2024-02-20 13:00:00,0.85541,0.85756,693.26,,
EURGBP,,BUY,2024-02-21 10:00:00,2024-02-21 14:00:00,0.85649,0.85611,-149.98,,
EURGBP,,SELL,2024-02-21 15:00:00,2024-02-21 19:00:00,0.8561300000000001,0.85656,-166.65,,
EURGBP,,BUY,2024-02-21 20:00:00,2024-02-22 00:00:00,0.85629,0.85597,-106.74,,
EURGBP,,BUY,2024-02-22 09:00:00,2024-02-22 13:00:00,0.85633,0.85614,-95.78,,
EURGBP,,SELL,2024-02-23 12:00:00,2024-02-23 16:00:00,0.8538600000000001,0.85296,276.64,,
EURGBP,,SELL,2024-02-23 16:00:00,2024-02-23 20:00:00,0.8528600000000001,0.85369,-299.97,,
EURGBP,,BUY,2024-02-26 09:00:00,2024-02-26 13:00:00,0.85451,0.85477,63.33,,
EURGBP,,BUY,2024-02-26 15:00:00,2024-02-26 19:00:00,0.85515,0.85545,76.66,,
EURGBP,,BUY,2024-02-26 19:00:00,2024-02-26 23:00:00,0.85555,0.8553,-106.66,,
EURGBP,,SELL,2024-02-27 08:00:00,2024-02-27 12:00:00,0.85542,0.85553,-59.99,,
EURGBP,,SELL,2024-02-27 12:00:00,2024-02-27 16:00:00,0.85543,0.85533,10.00,,
EURGBP,,SELL,2024-02-27 16:00:00,2024-02-27 20:00:00,0.85523,0.8552,-13.33,,
EURGBP,,SELL,2024-02-28 09:00:00,2024-02-28 13:00:00,0.85474,0.85469,-6.67,,
EURGBP,,SELL,2024-02-29 10:00:00,2024-02-29 14:00:00,0.85557,0.85645,-316.63,,
EURGBP,,BUY,2024-02-29 15:00:00,2024-02-29 19:00:00,0.85658,0.85585,-266.64,,
EURGBP,,SELL,2024-02-29 20:00:00,2024-03-01 00:00:00,0.856,0.85561,87.58,,
EURGBP,,BUY,2024-03-01 09:00:00,2024-03-01 13:00:00,0.85602,0.85562,-156.65,,
EURGBP,,BUY,2024-03-01 13:00:00,2024-03-01 17:00:00,0.85572,0.85626,156.65,,
EURGBP,,BUY,2024-03-01 17:00:00,2024-03-01 21:00:00,0.85636,0.85606,-123.32,,
EURGBP,,SELL,2024-03-04 11:00:00,2024-03-04 15:00:00,0.85557,0.85565,-49.99,,
EURGBP,,SELL,2024-03-04 15:00:00,2024-03-04 19:00:00,0.85555,0.85511,123.32,,
EURGBP,,SELL,2024-03-04 19:00:00,2024-03-04 23:00:00,0.85501,0.85515,-69.99,,
EURGBP,,SELL,2024-03-05 08:00:00,2024-03-05 12:00:00,0.85541,0.85523,40.52,,
EURGBP,,SELL,2024-03-05 13:00:00,2024-03-05 17:00:00,0.8556,0.85375,593.27,,
EURGBP,,SELL,2024-03-05 17:00:00,2024-03-05 21:00:00,0.85365,0.85431,-243.31,,
EURGBP,,BUY,2024-03-06 13:00:00,2024-03-06 17:00:00,0.85481,0.85571,276.64,,
EURGBP,,BUY,2024-03-06 17:00:00,2024-03-06 21:00:00,0.85581,0.85516,-239.98,,
EURGBP,,BUY,2024-03-06 21:00:00,2024-03-07 01:00:00,0.85526,0.85573,133.32,,
EURGBP,,SELL,2024-03-07 08:00:00,2024-03-07 12:00:00,0.85549,0.85388,513.28,,
EURGBP,,SELL,2024-03-07 14:00:00,2024-03-07 18:00:00,0.85421,0.855,-286.64,,
EURGBP,,SELL,2024-03-08 13:00:00,2024-03-08 17:00:00,0.85207,0.85087,376.63,,
EURGBP,,SELL,2024-03-08 17:00:00,2024-03-08 21:00:00,0.85077,0.85094,-79.99,,
EURGBP,,BUY,2024-03-11 12:00:00,2024-03-11 16:00:00,0.85169,0.85234,193.31,,
EURGBP,,BUY,2024-03-12 13:00:00,2024-03-12 17:00:00,0.85476,0.85391,-306.64,,
EURGBP,,SELL,2024-03-12 18:00:00,2024-03-12 22:00:00,0.85418,0.854,36.66,,
EURGBP,,BUY,2024-03-13 17:00:00,2024-03-13 21:00:00,0.85517,0.8554,53.33,,
EURGBP,,BUY,2024-03-13 21:00:00,2024-03-14 01:00:00,0.8555,0.85552,-16.67,,
EURGBP,,SELL,2024-03-14 08:00:00,2024-03-14 12:00:00,0.85472,0.85382,276.64,,
EURGBP,,SELL,2024-03-14 12:00:00,2024-03-14 16:00:00,0.85372,0.85434,-229.98,,
EURGBP,,SELL,2024-03-14 18:00:00,2024-03-14 22:00:00,0.85377,0.85321,163.32,,
EURGBP,,SELL,2024-03-15 09:00:00,2024-03-15 13:00:00,0.85415,0.85401,25.79,,
EURGBP,,BUY,2024-03-15 13:00:00,2024-03-15 17:00:00,0.85411,0.85456,126.65,,
EURGBP,,BUY,2024-03-15 20:00:00,2024-03-18 00:00:00,0.85487,0.85478,-53.33,,
EURGBP,,BUY,2024-03-18 09:00:00,2024-03-18 13:00:00,0.85488,0.85548,176.65,,
EURGBP,,BUY,2024-03-18 13:00:00,2024-03-18 17:00:00,0.85558,0.85483,-273.31,,
EURGBP,,SELL,2024-03-18 18:00:00,2024-03-18 22:00:00,0.85415,0.85399,30.00,,
EURGBP,,BUY,2024-03-19 09:00:00,2024-03-19 13:00:00,0.85477,0.85476,-26.66,,
EURGBP,,BUY,2024-03-19 13:00:00,2024-03-19 17:00:00,0.85486,0.85415,-259.97,,
EURGBP,,SELL,2024-03-19 18:00:00,2024-03-19 22:00:00,0.85348,0.85398,-141.13,,
EURGBP,,BUY,2024-03-20 10:00:00,2024-03-20 14:00:00,0.85427,0.85408,-86.66,,
EURGBP,,SELL,2024-03-20 17:00:00,2024-03-20 21:00:00,0.85381,0.85424,-166.65,,
EURGBP,,SELL,2024-03-20 21:00:00,2024-03-21 01:00:00,0.85414,0.85451,-108.94,,
EURGBP,,BUY,2024-03-21 09:00:00,2024-03-21 13:00:00,0.85482,0.85559,233.31,,
EURGBP,,BUY,2024-03-21 15:00:00,2024-03-21 19:00:00,0.85647,0.85785,436.62,,
EURGBP,,BUY,2024-03-22 10:00:00,2024-03-22 14:00:00,0.85821,0.85778,-166.65,,
EURGBP,,SELL,2024-03-25 16:00:00,2024-03-25 20:00:00,0.85685,0.85733,-183.32,,
EURGBP,,BUY,2024-03-26 08:00:00,2024-03-26 12:00:00,0.8574499999999999,0.85757,16.67,,
EURGBP,,BUY,2024-03-26 12:00:00,2024-03-26 16:00:00,0.85767,0.85804,99.99,,
EURGBP,,BUY,2024-03-26 16:00:00,2024-03-26 20:00:00,0.85814,0.85777,-146.65,,
EURGBP,,BUY,2024-03-27 08:00:00,2024-03-27 12:00:00,0.85828,0.85741,-313.30,,
EURGBP,,BUY,2024-03-27 12:00:00,2024-03-27 16:00:00,0.85751,0.85669,-296.64,,
EURGBP,,SELL,2024-03-28 08:00:00,2024-03-28 12:00:00,0.85641,0.8552,379.96,,
EURGBP,,SELL,2024-03-28 12:00:00,2024-03-28 16:00:00,0.8551,0.85467,119.99,,
EURGBP,,SELL,2024-03-28 16:00:00,2024-03-28 20:00:00,0.85457,0.85455,-16.66,,
EURGBP,,SELL,2024-03-28 20:00:00,2024-03-29 00:00:00,0.85445,0.85451,-43.33,,
EURGBP,,SELL,2024-03-29 17:00:00,2024-03-29 21:00:00,0.85389,0.8548,-326.63,,
EURGBP,,SELL,2024-04-01 09:00:00,2024-04-01 13:00:00,0.85407,0.85478,-259.97,,
EURGBP,,BUY,2024-04-01 17:00:00,2024-04-01 21:00:00,0.85526,0.856,223.31,,
EURGBP,,SELL,2024-04-02 09:00:00,2024-04-02 13:00:00,0.85472,0.85491,-86.66,,
EURGBP,,BUY,2024-04-02 14:00:00,2024-04-02 18:00:00,0.85509,0.85637,403.29,,
EURGBP,,BUY,2024-04-02 18:00:00,2024-04-02 22:00:00,0.85647,0.85609,-149.98,,
EURGBP,,BUY,2024-04-03 10:00:00,2024-04-03 14:00:00,0.85712,0.85727,26.66,,
EURGBP,,BUY,2024-04-03 18:00:00,2024-04-03 22:00:00,0.85704,0.85637,-272.62,,
EURGBP,,BUY,2024-04-04 10:00:00,2024-04-04 14:00:00,0.85739,0.85781,116.65,,
EURGBP,,BUY,2024-04-04 15:00:00,2024-04-04 19:00:00,0.858,0.85724,-276.64,,
EURGBP,,BUY,2024-04-04 19:00:00,2024-04-04 23:00:00,0.85734,0.85709,-117.89,,
EURGBP,,BUY,2024-04-05 09:00:00,2024-04-05 13:00:00,0.85808,0.85753,-206.65,,
EURGBP,,BUY,2024-04-05 15:00:00,2024-04-05 19:00:00,0.8582299999999999,0.85753,-256.64,,
EURGBP,,BUY,2024-04-05 19:00:00,2024-04-05 23:00:00,0.85763,0.85731,-96.56,,
EURGBP,,BUY,2024-04-08 10:00:00,2024-04-08 14:00:00,0.85787,0.85762,-106.66,,
EURGBP,,BUY,2024-04-08 15:00:00,2024-04-08 19:00:00,0.8580599999999999,0.85773,-133.32,,
EURGBP,,BUY,2024-04-08 19:00:00,2024-04-08 23:00:00,0.85783,0.85797,17.33,,
EURGBP,,BUY,2024-04-09 09:00:00,2024-04-09 13:00:00,0.85759,0.85669,-357.35,,
EURGBP,,SELL,2024-04-09 16:00:00,2024-04-09 20:00:00,0.85657,0.85658,-26.66,,
EURGBP,,SELL,2024-04-09 20:00:00,2024-04-10 00:00:00,0.85648,0.85634,17.33,,
