entry_time,exit_time,symbol,type,entry_price,exit_price,exit_reason,volume,pnl,pnl_pips,return_r,confluence_score,duration_hours
2022-03-31 15:15:00,2022-03-31 19:15:00,EURUSD,SELL,1.11092,1.1089114285714285,TP,0.001,0.19385714285713596,20.085714285713596,1.6678529062869372,8.0,4.0
2022-04-06 17:15:00,2022-04-06 21:15:00,EURUSD,BUY,1.0917,1.0905321428571428,SL,0.001,-0.1237857142857054,-11.678571428570539,-1.0936454849498294,8.0,4.0
2022-04-15 13:15:00,2022-04-15 17:15:00,EURUSD,BUY,1.08146,1.0808064285714287,SL,0.002,-0.14471428571427292,-6.535714285713645,-1.18064516129032,8.0,4.0
2022-04-20 14:15:00,2022-04-21 05:00:00,EURUSD,BUY,1.08435,1.0829271428571428,SL,0.001,-0.14928571428571702,-14.228571428571701,-1.0755939524837907,8.0,14.75
2022-04-21 13:15:00,2022-04-21 17:15:00,EURUSD,BUY,1.09154,1.0901964285714285,SL,0.001,-0.1413571428571444,-13.43571428571444,-1.0804135554279044,8.0,4.0
2022-04-22 13:00:00,2022-04-22 17:00:00,EURUSD,SELL,1.0802,1.0815285714285714,SL,0.001,-0.13985714285713458,-13.285714285713457,-1.081395348837205,8.0,4.0
2022-05-03 17:30:00,2022-05-03 21:30:00,EURUSD,BUY,1.05465,1.0529785714285715,SL,0.001,-0.1741428571428546,-16.71428571428546,-1.0636363636363573,8.0,4.0
2022-05-06 15:00:00,2022-05-06 20:45:00,EURUSD,BUY,1.05701,1.0553714285714286,SL,0.001,-0.17085714285713782,-16.38571428571378,-1.0649953574744606,8.0,5.75
2022-05-17 16:15:00,2022-05-18 03:00:00,EURUSD,BUY,1.05337,1.0561014285714285,TP,0.001,0.2661428571428607,27.31428571428607,1.7445255474454067,8.0,10.75
2022-05-23 14:45:00,2022-05-23 20:30:00,EURUSD,BUY,1.0657,1.0683057142857144,TP,0.001,0.2535714285714322,26.057142857143223,1.7338403041826662,8.0,5.75
2022-05-26 14:45:00,2022-05-26 18:45:00,EURUSD,BUY,1.07061,1.07219,TP,0.001,0.15099999999999147,15.799999999999148,1.595959595959435,8.0,4.0
2022-06-21 13:15:00,2022-06-21 17:15:00,EURUSD,BUY,1.05604,1.054792142857143,SL,0.001,-0.1317857142857134,-12.478571428571339,-1.0871188550093245,8.0,4.0
2022-07-04 15:45:00,2022-07-04 19:45:00,EURUSD,BUY,1.04514,1.044072142857143,SL,0.001,-0.1137857142857065,-10.678571428570649,-1.1033210332103278,8.0,4.0
2022-07-11 17:45:00,2022-07-11 22:15:00,EURUSD,SELL,1.00802,1.0050042857142856,TP,0.001,0.29457142857143437,30.157142857143437,1.7657883730658044,8.0,4.5
2022-07-18 14:30:00,2022-07-18 18:30:00,EURUSD,BUY,1.01429,1.0164842857142857,TP,0.001,0.21242857142858151,21.942857142858152,1.6916299559471772,8.0,4.0
2022-07-21 14:15:00,2022-07-21 18:30:00,EURUSD,SELL,1.01897,1.0205535714285714,SL,0.001,-0.1653571428571462,-15.83571428571462,-1.0674049109292154,8.0,4.25
2022-07-28 15:30:00,2022-07-28 21:45:00,EURUSD,SELL,1.01539,1.0171607142857142,SL,0.001,-0.18407142857141812,-17.70714285714181,-1.0598546387344987,8.0,6.25
2022-08-09 13:45:00,2022-08-09 19:30:00,EURUSD,BUY,1.02256,1.0214664285714286,SL,0.001,-0.11635714285713605,-10.935714285713605,-1.1006470165348616,8.0,5.75
2022-08-26 15:15:00,2022-08-26 19:15:00,EURUSD,BUY,1.00007,0.9988535714285715,SL,0.001,-0.12864285714285628,-12.164285714285628,-1.089571337172095,8.0,4.0
2022-09-20 17:00:00,2022-09-21 03:30:00,EURUSD,SELL,0.99849,0.9960671428571428,TP,0.001,0.2352857142857171,24.22857142857171,1.7165991902833628,8.0,10.5
2022-09-22 13:15:00,2022-09-22 17:15:00,EURUSD,BUY,0.98709,0.9849142857142857,SL,0.001,-0.2245714285714281,-21.757142857142806,-1.0481761871988933,8.0,4.0
2022-10-07 17:30:00,2022-10-07 21:45:00,EURUSD,SELL,0.97717,0.97349,TP,0.001,0.36100000000000165,36.80000000000017,1.8039215686275203,8.0,4.25
2022-10-10 13:00:00,2022-10-10 17:30:00,EURUSD,SELL,0.97048,0.9719542857142857,SL,0.001,-0.15442857142856503,-14.742857142856503,-1.0727650727650675,8.0,4.5
2022-10-11 16:00:00,2022-10-11 20:00:00,EURUSD,BUY,0.97168,0.9738485714285715,TP,0.001,0.20985714285715196,21.685714285715196,1.6885428253615529,8.0,4.0
2022-10-13 14:00:00,2022-10-13 18:00:00,EURUSD,BUY,0.97241,0.9711157142857143,SL,0.001,-0.13642857142856923,-12.942857142856923,-1.0837320574162594,8.0,4.0
2022-10-26 13:15:00,2022-10-26 17:45:00,EURUSD,BUY,1.00172,1.0047557142857142,TP,0.001,0.29657142857142527,30.357142857142527,1.7671517671517876,8.0,4.5
2022-11-03 14:15:00,2022-11-03 18:15:00,EURUSD,SELL,0.97528,0.9765914285714286,SL,0.001,-0.1381428571428519,-13.11428571428519,-1.0825471698113145,8.0,4.0
2022-11-07 13:00:00,2022-11-07 19:00:00,EURUSD,BUY,0.99781,1.0005085714285715,TP,0.001,0.262857142857155,26.9857142857155,1.7418165053020798,8.0,6.0
2022-11-09 14:00:00,2022-11-09 18:00:00,EURUSD,SELL,1.00529,1.002972857142857,TP,0.001,0.22471428571429064,23.171428571429065,1.705573080967575,8.0,4.0
2022-11-15 14:15:00,2022-11-15 18:15:00,EURUSD,BUY,1.04086,1.039337857142857,SL,0.001,-0.15921428571428053,-15.221428571428053,-1.0703164239075784,8.0,4.0
2022-11-16 13:45:00,2022-11-16 17:45:00,EURUSD,BUY,1.04171,1.0402692857142857,SL,0.001,-0.15107142857142397,-14.407142857142397,-1.0745871070857689,8.0,4.0
2022-11-21 13:30:00,2022-11-21 17:30:00,EURUSD,SELL,1.02411,1.0254935714285716,SL,0.001,-0.1453571428571484,-13.83571428571484,-1.077907623817461,8.0,4.0
2022-11-28 14:45:00,2022-11-28 18:45:00,EURUSD,BUY,1.04733,1.0457385714285716,SL,0.001,-0.1661428571428466,-15.91428571428466,-1.0670498084291156,8.0,4.0
2022-12-13 17:45:00,2022-12-14 20:30:00,EURUSD,BUY,1.06368,1.06814,TP,0.001,0.43900000000001305,44.6000000000013,1.8353909465021625,8.0,26.75
2022-12-15 14:45:00,2022-12-15 18:45:00,EURUSD,SELL,1.06214,1.0632364285714286,SL,0.001,-0.11664285714285538,-10.964285714285538,-1.1003584229390577,8.0,4.0
2022-12-29 13:15:00,2022-12-29 17:30:00,EURUSD,BUY,1.06359,1.0653285714285716,TP,0.001,0.1668571428571589,17.385714285715892,1.6259185036740762,8.0,4.25
2023-01-03 14:30:00,2023-01-03 18:45:00,EURUSD,SELL,1.0545,1.0558478571428571,SL,0.001,-0.1417857142857123,-13.478571428571229,-1.0801373783628996,8.0,4.25
2023-01-04 14:30:00,2023-01-04 20:30:00,EURUSD,BUY,1.06073,1.059575,SL,0.001,-0.12250000000000172,-11.550000000000171,-1.094786729857807,8.0,6.0
2023-01-19 14:30:00,2023-01-19 18:30:00,EURUSD,BUY,1.08189,1.0807314285714287,SL,0.001,-0.12285714285713423,-11.585714285713422,-1.094466936572196,8.0,4.0
2023-01-30 14:00:00,2023-01-30 18:00:00,EURUSD,BUY,1.08959,1.0885585714285715,SL,0.001,-0.11014285714285721,-10.31428571428572,-1.107361963190171,8.0,4.0
2023-02-06 14:15:00,2023-02-06 18:15:00,EURUSD,SELL,1.07705,1.0755957142857142,TP,0.001,0.13842857142858522,14.542857142858523,1.5685670261942142,8.0,4.0
2023-02-09 14:30:00,2023-02-09 18:30:00,EURUSD,BUY,1.07652,1.0754492857142857,SL,0.001,-0.11407142857142583,-10.707142857142582,-1.1030169242089676,8.0,4.0
2023-02-22 14:30:00,2023-02-22 18:45:00,EURUSD,SELL,1.06369,1.0619385714285714,TP,0.001,0.1681428571428626,17.51428571428626,1.6281540504648502,8.0,4.25
2023-02-27 14:30:00,2023-02-27 18:30:00,EURUSD,BUY,1.05605,1.0570814285714285,TP,0.001,0.0961428571428572,10.31428571428572,1.441117764471326,8.0,4.0
2023-02-28 14:30:00,2023-02-28 18:45:00,EURUSD,BUY,1.06107,1.060085,SL,0.001,-0.10550000000000137,-9.850000000000136,-1.1129943502824702,8.0,4.25
2023-03-01 16:15:00,2023-03-01 20:15:00,EURUSD,BUY,1.06724,1.0661328571428572,SL,0.001,-0.11771428571427511,-11.07142857142751,-1.0992907801418423,8.0,4.0
2023-03-02 17:30:00,2023-03-03 03:15:00,EURUSD,SELL,1.06009,1.0614171428571428,SL,0.001,-0.139714285714286,-13.2714285714286,-1.081490104772982,8.0,9.75
2023-03-07 13:15:00,2023-03-07 17:15:00,EURUSD,SELL,1.06667,1.0651971428571427,TP,0.001,0.14028571428572756,14.728571428572756,1.5728451563692512,8.0,4.0
2023-03-23 14:00:00,2023-03-23 18:00:00,EURUSD,SELL,1.08788,1.0890735714285713,SL,0.001,-0.12635714285713495,-11.935714285713495,-1.0914435009797474,8.0,4.0
2023-03-24 14:30:00,2023-03-24 18:45:00,EURUSD,SELL,1.07447,1.076345,SL,0.001,-0.1945000000000071,-18.75000000000071,-1.0563380281690053,8.0,4.25
2023-04-13 14:00:00,2023-04-13 18:00:00,EURUSD,BUY,1.10134,1.102777142857143,TP,0.001,0.13671428571429145,14.371428571429146,1.5645412130640037,8.0,4.0
2023-04-14 13:00:00,2023-04-14 17:00:00,EURUSD,SELL,1.10595,1.10479,TP,0.001,0.10900000000000498,11.600000000000499,1.4871794871795456,8.0,4.0
2023-05-02 14:30:00,2023-05-02 18:30:00,EURUSD,SELL,1.09667,1.0979157142857143,SL,0.001,-0.13157142857142945,-12.457142857142944,-1.0872817955112108,8.0,4.0
2023-05-03 13:15:00,2023-05-03 17:15:00,EURUSD,BUY,1.10367,1.1050342857142856,TP,0.001,0.12942857142857067,13.642857142857068,1.5465587044534779,8.0,4.0
2023-05-04 13:00:00,2023-05-04 17:00:00,EURUSD,SELL,1.10522,1.1036742857142858,TP,0.001,0.14757142857142613,15.457142857142614,1.5888399412628795,8.0,4.0
2023-05-05 17:30:00,2023-05-05 21:30:00,EURUSD,SELL,1.10002,1.1015671428571427,SL,0.001,-0.1617142857142747,-15.47142857142747,-1.0691016781836102,8.0,4.0
2023-05-10 13:45:00,2023-05-10 17:45:00,EURUSD,SELL,1.09534,1.0961842857142856,SL,0.001,-0.09142857142856309,-8.442857142856308,-1.1343570057581556,8.0,4.0
2023-05-11 15:00:00,2023-05-11 19:00:00,EURUSD,SELL,1.09307,1.0917657142857142,TP,0.001,0.12342857142857577,13.042857142857578,1.5305951383068412,8.0,4.0
2023-05-16 13:45:00,2023-05-16 17:45:00,EURUSD,BUY,1.08956,1.0886550000000002,SL,0.001,-0.09749999999999337,-9.049999999999336,-1.124223602484467,8.0,4.0
2023-05-17 13:45:00,2023-05-17 19:30:00,EURUSD,SELL,1.08288,1.0838585714285716,SL,0.001,-0.10485714285714953,-9.785714285714953,-1.1138211382113594,8.0,5.75
2023-05-23 17:30:00,2023-05-24 11:00:00,EURUSD,SELL,1.07795,1.0791642857142858,SL,0.001,-0.12842857142858344,-12.142857142858343,-1.0897435897435692,8.0,17.5
2023-05-30 16:30:00,2023-05-30 20:30:00,EURUSD,BUY,1.07291,1.0718207142857143,SL,0.001,-0.11592857142856816,-10.892857142856815,-1.1010830324909657,8.0,4.0
2023-05-31 13:30:00,2023-05-31 17:45:00,EURUSD,SELL,1.06756,1.0661471428571427,TP,0.001,0.13428571428573266,14.128571428573267,1.5587076438141094,8.0,4.25
2023-06-07 15:30:00,2023-06-07 19:30:00,EURUSD,BUY,1.0708,1.0699157142857143,SL,0.001,-0.09542857142856709,-8.842857142856708,-1.1275045537340531,8.0,4.0
2023-06-09 16:45:00,2023-06-09 20:45:00,EURUSD,BUY,1.07713,1.0761814285714286,SL,0.001,-0.10185714285712988,-9.485714285712987,-1.1178451178451214,8.0,4.0
2023-06-13 13:45:00,2023-06-13 18:30:00,EURUSD,BUY,1.0799,1.079014285714286,SL,0.001,-0.09557142857141565,-8.857142857141564,-1.1272727272727323,8.0,4.75
2023-06-16 16:45:00,2023-06-16 20:45:00,EURUSD,BUY,1.09536,1.094242857142857,SL,0.001,-0.11871428571428166,-11.171428571428166,-1.098314606741565,8.0,4.0
2023-06-19 14:45:00,2023-06-20 09:15:00,EURUSD,SELL,1.09196,1.0927878571428573,SL,0.001,-0.0897857142857269,-8.27857142857269,-1.1373895976447088,8.0,18.5
2023-06-23 13:30:00,2023-06-23 17:30:00,EURUSD,SELL,1.08634,1.0877742857142858,SL,0.001,-0.15042857142857213,-14.342857142857213,-1.0749464668094126,8.0,4.0
2023-06-26 16:30:00,2023-06-26 22:30:00,EURUSD,BUY,1.09116,1.0903792857142856,SL,0.001,-0.08507142857143568,-7.8071428571435675,-1.1469045120671224,8.0,6.0
2023-06-30 13:30:00,2023-06-30 17:30:00,EURUSD,SELL,1.08455,1.0854621428571427,SL,0.001,-0.09821428571428059,-9.121428571428059,-1.1231310466138889,8.0,4.0
2023-07-11 13:30:00,2023-07-11 17:30:00,EURUSD,SELL,1.10068,1.0996114285714287,TP,0.001,0.09985714285714187,10.685714285714187,1.4552529182877578,8.0,4.0
2023-07-24 13:30:00,2023-07-24 22:30:00,EURUSD,SELL,1.10883,1.1062628571428572,TP,0.001,0.24971428571427678,25.67142857142768,1.7303803562829887,8.0,9.0
2023-07-25 14:30:00,2023-07-25 19:00:00,EURUSD,SELL,1.10459,1.1054285714285714,SL,0.001,-0.09085714285714663,-8.385714285714663,-1.135396518375218,8.0,4.5
2023-07-27 14:45:00,2023-07-27 18:45:00,EURUSD,BUY,1.11388,1.1129671428571428,SL,0.001,-0.09828571428571597,-9.128571428571597,-1.123022847100158,8.0,4.0
2023-07-28 16:00:00,2023-07-28 20:00:00,EURUSD,BUY,1.09993,1.1020942857142857,TP,0.001,0.20942857142856186,21.642857142856187,1.68802228412258,8.0,4.0
2023-08-14 13:15:00,2023-08-14 17:15:00,EURUSD,BUY,1.09484,1.093875,SL,0.001,-0.10350000000001047,-9.650000000001047,-1.1156069364161567,8.0,4.0
2023-08-15 14:30:00,2023-08-15 18:30:00,EURUSD,BUY,1.09341,1.0925157142857143,SL,0.001,-0.09642857142857364,-8.942857142857363,-1.1258992805755204,8.0,4.0
2023-08-24 14:15:00,2023-08-24 18:15:00,EURUSD,SELL,1.08521,1.08416,TP,0.001,0.09799999999999953,10.499999999999954,1.4482758620692295,8.0,4.0
2023-09-14 14:15:00,2023-09-14 18:15:00,EURUSD,SELL,1.07313,1.0722757142857142,TP,0.001,0.07842857142856963,8.542857142856963,1.362186788154695,8.0,4.0
2023-09-27 16:00:00,2023-09-27 20:00:00,EURUSD,SELL,1.05456,1.0533185714285713,TP,0.001,0.11714285714286155,12.414285714286155,1.5126196692774818,8.0,4.0
2023-10-25 14:30:00,2023-10-25 18:30:00,EURUSD,SELL,1.05743,1.0582914285714287,SL,0.001,-0.09314285714285686,-8.614285714285685,-1.131332082551579,8.0,4.0
2023-10-30 13:00:00,2023-10-30 17:00:00,EURUSD,BUY,1.0576,1.058857142857143,TP,0.001,0.11871428571428455,12.571428571428456,1.5172413793103818,8.0,4.0
2023-10-31 13:30:00,2023-10-31 17:30:00,EURUSD,BUY,1.06578,1.0645778571428572,SL,0.001,-0.12721428571427074,-12.021428571427073,-1.0907323395981867,8.0,4.0
2023-11-02 16:30:00,2023-11-02 20:30:00,EURUSD,BUY,1.06395,1.0626842857142857,SL,0.001,-0.13357142857142035,-12.657142857142034,-1.085784313725486,8.0,4.0
2023-11-07 15:15:00,2023-11-07 20:00:00,EURUSD,SELL,1.0676,1.0685942857142858,SL,0.001,-0.10642857142857254,-9.942857142857253,-1.1118210862619657,8.0,4.75
2023-11-08 13:00:00,2023-11-08 17:00:00,EURUSD,SELL,1.06711,1.0679442857142858,SL,0.001,-0.09042857142857874,-8.342857142857873,-1.1361867704279849,8.0,4.0
2023-11-09 15:00:00,2023-11-09 19:00:00,EURUSD,SELL,1.06894,1.0696892857142857,SL,0.001,-0.08192857142856746,-7.492857142856746,-1.1540154015401438,8.0,4.0
2023-11-13 16:45:00,2023-11-13 20:45:00,EURUSD,SELL,1.06751,1.0683614285714285,SL,0.001,-0.09214285714285031,-8.51428571428503,-1.1330798479087407,8.0,4.0
2023-11-14 13:45:00,2023-11-14 17:45:00,EURUSD,BUY,1.07196,1.0732557142857142,TP,0.001,0.12257142857141778,12.957142857141779,1.5282224094353614,8.0,4.0
2023-11-15 13:30:00,2023-11-15 17:30:00,EURUSD,SELL,1.08592,1.0847442857142857,TP,0.001,0.11057142857142799,11.7571428571428,1.4922937443334652,8.0,4.0
2023-11-20 13:00:00,2023-11-20 17:00:00,EURUSD,BUY,1.0926,1.093902857142857,TP,0.001,0.123285714285705,13.028571428570501,1.5302013422818932,8.0,4.0
2023-12-15 13:15:00,2023-12-15 17:15:00,EURUSD,SELL,1.09593,1.09389,TP,0.001,0.19700000000000417,20.400000000000418,1.6721311475410194,8.0,4.0
2023-12-28 17:45:00,2023-12-28 21:45:00,EURUSD,SELL,1.11051,1.1084542857142858,TP,0.001,0.19857142857142718,20.55714285714272,1.6742292030248913,8.0,4.0
