time,open,high,low,close,tick_volume,spread,real_volume,Returns,Log_Returns,SMA_20,SMA_50,SMA_200,Dist_SMA20,Dist_SMA200,RSI_14,Momentum_10,ATR_14,Rel_Vol,Vol_SMA_20,Rel_Volume,Target_Return,Target_Class
2025-10-10 01:45:00,1.15626,1.15637,1.15626,1.15632,61,16,0,5.1891443100915424e-05,5.189009678655647e-05,1.1561024999999998,1.155882,1.1586476499999998,0.0001880967206311433,-0.002012980835754629,69.29824561404004,0.000140000000000029,0.00016857142857135926,0.00014578268002919542,48.3,1.2629399585921326,-0.0004669987546699339,0
2025-10-10 01:50:00,1.15632,1.15643,1.15629,1.15641,62,16,0,7.78331257782483e-05,7.783009693767583e-05,1.1561365000000001,1.1559014,1.1586150000000002,0.00023650781297274804,-0.001906763172231505,68.75000000000124,0.00019999999999997797,0.00015999999999993797,0.00013835923245210434,50.8,1.220472440944882,-0.00027671846490417984,0
2025-10-10 01:55:00,1.15642,1.15646,1.15634,1.15639,66,16,0,-1.729490405644185e-05,-1.7295053615019416e-05,1.1561685000000002,1.1559317999999998,1.15858305,0.00019154437516743882,-0.0018964622661904976,61.458333333343454,5.0000000000105516e-05,0.0001542857142856624,0.0001334201387816069,53.75,1.2279069767441861,-0.0001902472349294415,0
2025-10-10 02:00:00,1.15638,1.15638,1.15599,1.15605,166,16,0,-0.0002940184539818036,-0.0002940616858816364,1.1561815,1.1559626,1.1585496,-0.00011374940530249652,-0.002162190216686073,41.8032786885225,-0.00019999999999997797,0.0001728571428571016,0.00014952393309727226,61.7,2.6904376012965963,0.00015570260801878177,0
2025-10-10 02:05:00,1.15606,1.15609,1.15586,1.1559300000000001,83,16,0,-0.00010380173867907683,-0.00010380712645239661,1.1561865,1.1559898000000002,1.15851795,-0.00022189924995447976,-0.002238846642962718,40.157480314961724,-0.0004199999999998649,0.00018071428571424835,0.00015633670353243565,65.55,1.2662090007627766,0.00027683337226291904,0
2025-10-10 02:10:00,1.15591,1.15594,1.15562,1.15578,137,16,0,-0.0001297656432484029,-0.00012977406353793748,1.1561815,1.1560058,1.1584859,-0.00034738445032786826,-0.0023411894997318163,34.53237410071701,-0.00041000000000002146,0.00017214285714282709,0.00014894085132363173,71.85,1.9067501739735562,0.00044126044748993287,0
2025-10-10 02:15:00,1.15579,1.15612,1.15575,1.15609,150,16,0,0.0002682171347487827,0.0002681811709636882,1.1561919999999999,1.1560276,1.15845525,-8.82284251224597e-05,-0.002045904730600546,42.038216560512076,-8.999999999992347e-05,0.00018857142857139512,0.00016311137417622773,78.85,1.9023462270133165,0.00028544490480841844,0
2025-10-10 02:20:00,1.15602,1.15625,1.15599,1.15617,112,16,0,6.919876480182552e-05,6.919637067774679e-05,1.156201,1.1560477999999998,1.1584271,-2.6812665957527242e-05,-0.0019522215591132896,47.435897435894155,-5.0000000000105516e-05,0.00019499999999996107,0.00016866031811927406,82.6,1.3559322033898307,0.00022488042415913512,0
2025-10-10 02:25:00,1.15618,1.15628,1.15614,1.15623,66,16,0,5.189548249839859e-05,5.1894135974432196e-05,1.156204,1.1560701999999998,1.1584003,2.2486875448726906e-05,-0.0018770486840853102,46.05263157895006,-4.999999999988347e-05,0.00019428571428568655,0.00016803379456136456,84.75,0.7787610619469026,0.00017297596498955237,0
2025-10-10 02:30:00,1.15622,1.15629,1.15608,1.15625,74,16,0,1.7297596498933032e-05,1.7297446897235876e-05,1.156204,1.1560886,1.15837485,3.978378378377556e-05,-0.00183770810810807,52.17391304347686,-1.0000000000065512e-05,0.00019642857142855772,0.00016988416988415804,87.2,0.8486238532110092,0.00017297297297291792,0
2025-10-10 02:35:00,1.15626,1.15644,1.15625,1.15629,156,16,0,3.4594594594539174e-05,3.459399621535201e-05,1.1562095000000001,1.1561066,1.15834885,6.96192131731035e-05,-0.0017805654290879074,53.90070921986094,-2.999999999997449e-05,0.00019999999999997797,0.00017296698925008255,93.3,1.6720257234726688,3.459339785005788e-05,0
2025-10-10 02:40:00,1.1562999999999999,1.15642,1.15629,1.15642,107,16,0,0.00011242854301252159,0.00011242222339754526,1.15622,1.1561240000000002,1.15832215,0.00017294754500957955,-0.0016448608637000804,56.66666666666765,1.0000000000065512e-05,0.00020357142857139822,0.0001760358940276009,92.55,1.1561318206374933,-0.0002507739402638487,0
2025-10-10 02:45:00,1.15642,1.15649,1.15635,1.15643,110,16,0,8.64737725048137e-06,8.647339862130254e-06,1.1562245,1.1561332,1.1582945,0.00017770206584063073,-0.0016122895462759835,55.17241379310767,4.0000000000040004e-05,0.0002042857142856886,0.00017665203625441108,94.9,1.1591148577449946,-0.00020753525937589057,0
2025-10-10 02:50:00,1.15643,1.15652,1.15634,1.15643,104,16,0,0.0,0.0,1.1562335000000001,1.1561462,1.1582675,0.00016991949361390904,-0.0015889418295962025,55.944055944056814,0.00038000000000004697,0.00020999999999998003,0.0001815933519538407,94.35,1.102278749337573,-0.00018159335195389037,0
2025-10-10 02:55:00,1.15644,1.15656,1.15635,1.15645,98,16,0,1.7294604947926118e-05,1.7294455397970233e-05,1.1562385000000002,1.1561572,1.1582415,0.00018288728436145884,-0.0015491374464956945,54.676258992805174,0.0005199999999998539,0.00021714285714285225,0.0001877667492263844,95.2,1.0294117647058822,-0.00023347312897226136,0
2025-10-10 03:00:00,1.15642,1.15655,1.15616,1.15633,278,16,0,-0.00010376583509874582,-0.00010377121914546932,1.1562455,1.1561668,1.1582152000000001,7.307602501019853e-05,-0.0016303304420018777,47.18309859155381,0.0005500000000000504,0.00023499999999998522,0.00020322918198090962,105.25,2.6413301662707838,-7.783245267367622e-05,0
2025-10-10 03:05:00,1.15632,1.15632,1.15604,1.15613,180,16,0,-0.000172961005941219,-0.00017297596542096975,1.156243,1.1561718,1.1581891,-9.77398735434663e-05,-0.0017810280850768245,41.875000000001386,4.0000000000040004e-05,0.0002471428571428426,0.00021376735933056193,110.7,1.6260162601626016,1.729909266257046e-05,0
2025-10-10 03:10:00,1.15612,1.15627,1.15597,1.15619,172,16,0,5.1897277987711377e-05,5.189593137057042e-05,1.1562415000000001,1.1561742,1.15816305,-4.4542851953479215e-05,-0.0017065101756631009,55.30303030303235,2.0000000000131024e-05,0.00023999999999998626,0.00020757833920029257,115.9,1.4840379637618637,0.00024217472906706838,0
2025-10-10 03:15:00,1.15623,1.15634,1.15614,1.15622,145,16,0,2.594729240001925e-05,2.59469557748508e-05,1.1562385,1.1561714,1.1581391,-1.600041514583847e-05,-0.0016598052273789265,61.78861788617636,-1.0000000000065512e-05,0.00023785714285713095,0.0002057196233045017,119.75,1.210855949895616,0.00013838196882942633,0
2025-10-10 03:20:00,1.15618,1.15625,1.15611,1.15618,109,16,0,-3.459549220741209e-05,-3.459609064525484e-05,1.1562345,1.1561688,1.1581146000000002,-4.7137988894521947e-05,-0.0016732688681695156,67.85714285714427,-7.00000000000145e-05,0.00022499999999999902,0.0001946063761697997,121.8,0.8949096880131363,0.00031137020187177455,0
2025-10-10 03:25:00,1.15617,1.15648,1.15617,1.15624,103,16,0,5.1895033645221744e-05,5.1893687144547486e-05,1.1562305,1.1561694,1.1580899500000001,8.216287275994277e-06,-0.0015999705943404582,58.62068965516801,-5.0000000000105516e-05,0.00022071428571428836,0.00019088968182582195,123.9,0.831315577078289,0.0005881131944924789,1
2025-10-10 03:30:00,1.15623,1.15633,1.15606,1.15615,120,16,0,-7.783851103571049e-05,-7.784154060982333e-05,1.1562175,1.1561658,1.1580645,-5.838342775581637e-05,-0.001655926999091849,48.863636363641234,-0.00026999999999999247,0.00022142857142857877,0.00019152235560141744,126.8,0.9463722397476341,0.0004584180253426329,0
2025-10-10 03:35:00,1.15614,1.15651,1.15613,1.15647,127,16,0,0.00027678069454672993,0.00027674239783665675,1.1562215,1.1561670000000002,1.1580417,0.00021487803401739418,-0.0013590495213883227,60.52631578947727,4.0000000000040004e-05,0.00023857142857142133,0.00020629279494619083,129.85,0.9780515979976897,0.00022482208790530755,0
2025-10-10 03:40:00,1.15648,1.15653,1.15636,1.15638,123,16,0,-7.782303042891403e-05,-7.782605879806553e-05,1.156238,1.1561652,1.1580191499999999,0.00012279700444478843,-0.0014174838720835043,55.37190082644507,-5.0000000000105516e-05,0.0002357142857142756,0.00020383808584918073,127.7,0.9631949882537196,0.00018160120375654287,0
2025-10-10 03:45:00,1.15637,1.1565699999999999,1.15634,1.1565400000000001,134,16,0,0.00013836282190982097,0.0001383532506574377,1.1562685,1.1561728,1.1579958000000001,0.00023475193248845877,-0.0012587545610182156,59.39849624060427,9.000000000014552e-05,0.00023857142857142133,0.00020628030900048534,130.25,1.0287907869481765,7.781832016173773e-05,0
2025-10-10 03:50:00,1.15653,1.15695,1.15647,1.15692,210,16,0,0.00032856624068333673,0.0003285122746167065,1.1563255,1.1561884,1.15797485,0.0005138643985755743,-0.000911774366421232,65.8227848101257,0.0005899999999998684,0.00026357142857141066,0.00022782165454085908,133.9,1.5683345780433158,0.0,0
2025-10-10 03:55:00,1.15699,1.15699,1.15662,1.15668,201,16,0,-0.0002074473602323712,-0.00020746888041225936,1.156355,1.156196,1.1579518999999998,0.0002809765881660517,-0.0010996126845799023,56.90607734806298,0.0005499999999998284,0.00027999999999997867,0.00024207213749695568,136.45,1.473067057530231,0.00016426323615870153,0
2025-10-10 04:00:00,1.15669,1.15688,1.15648,1.15673,260,16,0,4.322716741023136e-05,4.322623314315392e-05,1.156383,1.1562050000000001,1.1579306,0.0002999835743865009,-0.0010379258772574378,58.06451612903148,0.0005399999999999849,0.0002957142857142563,0.0002556467677973739,143.85,1.8074383037886688,3.458023912239483e-05,0
2025-10-10 04:05:00,1.15674,1.15707,1.15655,1.15659,229,16,0,-0.00012103083692827088,-0.00012103816175104024,1.1564010000000002,1.1562122,1.15790835,0.00016341140767235814,-0.0011398594143127846,53.5353535353541,0.00036999999999998145,0.0003178571428571158,0.0002748226621854899,152.0,1.506578947368421,-8.646106226084527e-06,0
2025-10-10 04:10:00,1.1566,1.15669,1.15649,1.15663,162,16,0,3.458442490433811e-05,3.458382687690338e-05,1.1564200000000002,1.1562312,1.1578896,0.00018156195153145037,-0.0010890258769010205,57.89473684210342,0.00045000000000006146,0.0003042857142856935,0.00026307956242332763,156.4,1.0358056265984654,-8.645807215790224e-05,0
2025-10-10 04:15:00,1.15664,1.15699,1.1565400000000001,1.15692,223,16,0,0.0002507284092578832,0.0002506969821432826,1.1564515,1.1562534,1.15787205,0.00040495453445353423,-0.0008229177471216525,69.84924623115035,0.0006800000000000139,0.0003157142857142446,0.00027289206316274647,159.75,1.3959311424100156,-0.00027659648030964323,0
2025-10-10 04:20:00,1.15693,1.15694,1.15676,1.15687,113,16,0,-4.3218200048267263e-05,-4.3219133981583675e-05,1.156474,1.1562762,1.157851,0.0003423029381002731,-0.0008479777330209086,67.17171717171672,0.0007200000000000539,0.0003071428571428233,0.0002654947030719297,160.05,0.7060293658231802,-0.0001296602038258765,0
2025-10-10 04:25:00,1.15687,1.1569099999999999,1.1567,1.15677,122,16,0,-8.644013588388066e-05,-8.644387204773104e-05,1.156491,1.1562966000000001,1.1578311000000001,0.00024118882751120814,-0.0009172955730180044,63.414634146341996,0.00029999999999996696,0.00030785714285709787,0.0002661351373713857,160.65,0.7594148770619359,-0.00015560569516848144,0
2025-10-10 04:30:00,1.15678,1.15683,1.15639,1.15658,188,16,0,-0.0001642504560112057,-0.00016426394659459884,1.1564985,1.1563124,1.15781005,7.046637500202803e-05,-0.0010635234916737126,59.09090909090725,0.00019999999999997797,0.0003292857142856669,0.0002847063880455022,164.85,1.140430694570822,-0.00033720105829249114,0
2025-10-10 04:35:00,1.15662,1.15668,1.15643,1.15653,164,16,0,-4.3230904909208334e-05,-4.3231839391710415e-05,1.1565025,1.1563264,1.15778695,2.3778025645741256e-05,-0.0010868287031031822,56.621004566212456,-1.0000000000065512e-05,0.0003249999999999404,0.0002810130303580023,168.15,0.975319655069878,0.0001815776503852895,0
2025-10-10 04:40:00,1.15652,1.15664,1.15646,1.1566,75,16,0,6.052588346183718e-05,6.052405184445923e-05,1.1565159999999999,1.1563408000000002,1.1577589499999998,7.26266643612269e-05,-0.0010020318173956163,60.36866359447037,-0.00031999999999987594,0.0003185714285713586,0.0002754378597366061,158.0,0.47468354430379744,0.0001383365035447781,0
2025-10-10 04:45:00,1.15661,1.15673,1.1565699999999999,1.15672,111,16,0,0.00010375237765858358,0.00010374699575290246,1.1565455,1.1563576,1.15773535,0.0001508575973441856,-0.0008777837333149609,56.34517766497102,4.0000000000040004e-05,0.00030285714285709683,0.0002618240739825514,154.55,0.7182141701714655,0.00017290269036585038,0
2025-10-10 04:50:00,1.15671,1.15683,1.15658,1.15659,124,16,0,-0.00011238674873781385,-0.00011239306460167715,1.1565655,1.1563695999999999,1.1577118,2.118296025393086e-05,-0.0009699201964394907,55.22388059701641,-0.000140000000000029,0.00030857142857138823,0.0002667941349755646,152.15,0.8149852119618797,0.0003026137179122923,0
2025-10-10 04:55:00,1.15662,1.15667,1.15617,1.15619,179,16,0,-0.00034584424904238187,-0.0003459040669568651,1.156564,1.15637,1.15768495,-0.00032347624525369914,-0.0012929968257811293,42.22222222221937,-0.00039999999999995595,0.0003278571428571179,0.0002835668383718228,153.85,1.1634709132271694,0.0008043660644010409,1
2025-10-10 05:00:00,1.1562000000000001,1.15676,1.15616,1.15674,174,16,0,0.0004757003606674637,0.0004755872511203074,1.156592,1.1563798,1.15765965,0.0001279457786538349,-0.000795036049587581,46.280991735540155,0.0001100000000000545,0.00033642857142855497,0.0002908419968433312,157.1,1.1075747931253979,0.0003025744765461358,0
2025-10-10 05:05:00,1.15671,1.15676,1.15647,1.15676,117,16,0,1.7289970088318896e-05,1.728982061850895e-05,1.1566180000000001,1.1563914,1.15763305,0.00012275666516811133,-0.0007547373698952608,51.81818181818384,-0.00015999999999993797,0.0003307142857142636,0.0002858970622378571,157.8,0.741444866920152,0.000155607040354111,0
2025-10-10 05:10:00,1.15674,1.15704,1.15667,1.15692,201,16,0,0.00013831736920355553,0.00013830780423823423,1.1566565,1.1564056,1.15760655,0.00022775991425506698,-0.0005934291048645996,54.11255411255295,4.999999999988347e-05,0.00032857142857140823,0.0002840053146037827,161.85,1.241890639481001,3.457456003874704e-05,0
2025-10-10 05:15:00,1.15689,1.15701,1.15685,1.15694,120,16,0,1.728728001948454e-05,1.7287130596181383e-05,1.1566800000000002,1.1564176000000002,1.15758005,0.00022473075526814436,-0.0005532266150361229,57.99086757991145,0.00017000000000000348,0.00030285714285712854,0.0002617742863563612,161.5,0.7430340557275542,-1.7286981174535754e-05,0
2025-10-10 05:20:00,1.15695,1.15716,1.15686,1.15712,145,16,0,0.00015558283057015565,0.00015557072881677196,1.156717,1.156435,1.1575544,0.0003482784845132149,-0.0003754148230088988,60.51502145922714,0.0005399999999999849,0.0003099999999999849,0.00026790652654865954,162.6,0.8917589175891759,-0.00018148506637172268,0
2025-10-10 05:25:00,1.15713,1.15722,1.15709,1.15709,101,16,0,-2.592643805310324e-05,-2.5926774149007494e-05,1.1567445,1.1564498,1.1575288499999998,0.0002985938863873057,-0.00037927041111744084,54.10628019323765,0.0005599999999998939,0.0002871428571428509,0.0002481594838282682,160.95,0.627524075799938,-0.00031976769309216557,0
2025-10-10 05:30:00,1.15712,1.15716,1.1569,1.15694,133,16,0,-0.0001296355512534486,-0.00012964395466778502,1.1567455,1.1564648000000002,1.1575019,0.00016811589192187784,-0.0004856777360968529,51.61290322580711,0.00034000000000000696,0.00029285714285712646,0.00025313079576912064,157.1,0.8465945257797581,-6.914792469803199e-05,0
2025-10-10 05:35:00,1.15692,1.15698,1.15684,1.15696,106,16,0,1.728698117431371e-05,1.728683175617664e-05,1.1567595000000002,1.1564804000000002,1.1574742500000001,0.0001732989904576008,-0.0004444838196654685,54.54545454545357,0.00024000000000001798,0.0002878571428571254,0.00024880474939248154,152.35,0.6957663275352807,-6.914672935975918e-05,0
2025-10-10 05:40:00,1.15693,1.15696,1.15685,1.15692,68,16,0,-3.4573364679935104e-05,-3.457396235248349e-05,1.1567690000000002,1.1564944,1.15744665,0.0001305189641459999,-0.0004552173011099064,58.7628865979411,0.00032999999999994145,0.000264285714285701,0.00022843905739869743,142.75,0.4763572679509632,6.0505480067751805e-05,0
2025-10-10 05:45:00,1.15693,1.15693,1.15664,1.1569099999999999,102,16,0,-8.64364000974227e-06,-8.643677366213843e-06,1.156785,1.156507,1.15741865,0.00010804643403543123,-0.0004396625493774118,59.99999999999767,0.0007199999999998319,0.0002671428571428626,0.00023091066473871142,136.4,0.7478005865102639,-0.0001901617239024045,0
2025-10-10 05:50:00,1.1569099999999999,1.15692,1.15665,1.15672,74,16,0,-0.00016423057973391497,-0.0001642440670522818,1.1567895,1.1565162,1.1573901500000001,-6.008368490208919e-05,-0.0005793536897435395,52.97029702970123,-2.0000000000131024e-05,0.00027357142857144446,0.0002365061800361751,132.0,0.5606060606060606,0.00012967701777455432,0
2025-10-10 05:55:00,1.15672,1.15696,1.15672,1.15686,153,16,0,0.00012103188325607306,0.00012102455948862441,1.1567865,1.1565269999999999,1.1573636,6.353404906389678e-05,-0.00043531628719123183,53.43137254902099,9.999999999998899e-05,0.00027928571428572003,0.000241417037745034,128.5,1.1906614785992218,8.644088308007447e-05,0
2025-10-10 06:00:00,1.15687,1.15693,1.1568,1.15688,110,16,0,1.728817661583726e-05,1.7288027177034255e-05,1.156787,1.1565364,1.1573355,8.038863149151055e-05,-0.00039373141553157126,57.51295336787488,-4.0000000000040004e-05,0.0002707142857142829,0.00023400377369673856,128.35,0.8570315543435918,0.0001642348385313408,0
2025-10-10 06:05:00,1.15689,1.15703,1.15689,1.15699,117,16,0,9.508332757079963e-05,9.507880743773259e-05,1.156798,1.1565484000000001,1.157309,0.00016594784743167182,-0.0002757154340140867,74.39024390244167,4.999999999988347e-05,0.00024571428571427766,0.00021237373332032056,128.1,0.9133489461358314,1.728623410768293e-05,0
2025-10-10 06:10:00,1.157,1.15702,1.15667,1.15669,115,16,0,-0.0002592935116120243,-0.00025932713398677437,1.1568034999999999,1.1565612,1.15728295,-9.812482168937018e-05,-0.00051262654643848,48.201438848916496,-0.00042999999999993044,0.00022785714285712886,0.00019699067412801084,124.45,0.9240658899156288,0.0005014308068713724,1
2025-10-10 06:15:00,1.1567,1.15688,1.15663,1.15687,104,16,0,0.00015561645730488571,0.0001556043503200081,1.1568204999999998,1.15658,1.15725865,4.278786726275007e-05,-0.0003359495881126482,53.548387096776594,-0.00021999999999988695,0.00022499999999998316,0.00019449030573874605,121.45,0.8563194730341704,0.00029389646200517205,0
2025-10-10 06:20:00,1.15686,1.15698,1.15686,1.15696,81,16,0,7.77961222955259e-05,7.779309633414149e-05,1.1568385,1.1566036,1.1572354,0.00010501659521494744,-0.00023803761582080342,51.35135135135297,1.999999999990898e-05,0.00020714285714283433,0.0001790406385206354,121.75,0.6652977412731006,0.00022472687041896755,0
2025-10-10 06:25:00,1.15695,1.15711,1.15685,1.15707,114,16,0,9.507675286957173e-05,9.507223336156812e-05,1.1568559999999999,1.1566231999999999,1.1572126,0.00018494991659982412,-0.00012324232760333665,54.14012738853485,0.0001100000000000545,0.0002142857142856907,0.00018519684572730318,121.9,0.9351927809680065,5.185511680361188e-05,0
2025-10-10 06:30:00,1.15708,1.15712,1.157,1.15701,135,16,0,-5.185511680361188e-05,-5.1856461326661706e-05,1.1568770000000002,1.1566400000000001,1.15719105,0.0001149514697365958,-0.00015648092929179946,46.2068965517292,9.000000000014552e-05,0.0002014285714285429,0.0001740940626516131,122.45,1.1024908125765618,0.00017285935298749777,0
2025-10-10 06:35:00,1.15702,1.15727,1.15702,1.15727,104,16,0,0.00022471715888361388,0.00022469191376480228,1.156931,1.1566608,1.1571685,0.0002929307767418919,8.770641250527242e-05,55.357142857145924,0.000360000000000138,0.00021071428571425459,0.00018207875924741381,118.7,0.8761583824768323,-8.641025862621277e-06,0
2025-10-10 06:40:00,1.15723,1.15734,1.1571500000000001,1.15721,160,16,0,-5.1846155175505615e-05,-5.1847499233865226e-05,1.1569544999999999,1.1566800000000002,1.1571488,0.00022078965788420953,5.288582020547998e-05,58.490566037736905,0.0004900000000001015,0.00020571428571425354,0.0001777674628755831,118.0,1.3559322033898304,-5.184884333864215e-05,0
2025-10-10 06:45:00,1.15716,1.15727,1.1571,1.15722,110,16,0,8.64147388957015e-06,8.641436552249757e-06,1.1569775,1.1566986,1.15713015,0.00020955393097243683,7.764297194997229e-05,58.22784810126511,0.00035999999999991594,0.00020785714285712472,0.00017961765511927268,117.65,0.9349766255843603,-0.0003888629646910946,0
2025-10-10 06:50:00,1.15716,1.15723,1.15708,1.15713,117,16,0,-7.777259293817451e-05,-7.777561738309431e-05,1.156988,1.1567128,1.1571113,0.0001227174129096009,1.6160673390231117e-05,56.44171779141405,0.0002500000000000835,0.00021071428571425459,0.00018210078877416936,113.45,1.0312913177611283,-0.0003543249245979707,0
2025-10-10 06:55:00,1.15714,1.15732,1.15713,1.15721,118,16,0,6.913657065332757e-05,6.91341808307755e-05,1.1570015,1.1567284,1.15709115,0.00018017473060209975,0.00010270391718011741,58.82352941177239,0.000220000000000109,0.00020357142857138237,0.0001759157184706167,113.35,1.0410233789148655,-0.00017282947779573288,0
2025-10-10 07:00:00,1.1572,1.15727,1.1571,1.15726,116,16,0,4.320736944873893e-05,4.320643603723833e-05,1.1570084999999999,1.156745,1.1570709,0.0002173236783437353,0.00016340321103300306,67.3076923076967,0.0005699999999999594,0.000196428571428526,0.0001697359032788881,111.9,1.036639857015192,-0.0002505919153862335,0
2025-10-10 07:05:00,1.15727,1.15727,1.1571,1.1571500000000001,130,16,0,-9.505210583604651e-05,-9.505662357374103e-05,1.1570114999999999,1.156759,1.15704915,0.0001196906191939363,8.715378300147103e-05,59.4771241830145,0.000280000000000058,0.00019142857142852497,0.00016543107758590066,113.35,1.1468901632112924,-0.0002333318930132222,0
2025-10-10 07:10:00,1.1571500000000001,1.15719,1.15668,1.15677,169,16,0,-0.00032839303461096314,-0.0003284469674113141,1.157003,1.1567678000000001,1.1570249,-0.00020142292763464448,-0.00022035495388005895,47.08994708995076,-0.00018999999999991246,0.00021857142857138547,0.00018894977270450086,115.15,1.4676508901432912,0.00012967141264019766,0
2025-10-10 07:15:00,1.15677,1.15678,1.15666,1.15672,81,16,0,-4.322380421351024e-05,-4.3224738389054766e-05,1.156991,1.1567796,1.1570004,-0.00023428314544585746,-0.00024240957189299874,42.622950819670535,-0.0003500000000000725,0.0002164285714285143,0.0001871054113601514,113.9,0.7111501316944688,0.0003025797081404047,0
2025-10-10 07:20:00,1.15674,1.15701,1.15671,1.15701,89,16,0,0.0002507089010306274,0.0002506774788058773,1.1569955,1.1567960000000002,1.1569756500000001,1.2532303091614055e-05,2.968859387555924e-05,58.79120879121288,0.0,0.0002128571428571099,0.00018397173996517738,114.95,0.7742496737712049,0.00012100154709115962,0
2025-10-10 07:25:00,1.15698,1.15706,1.15694,1.15697,78,16,0,-3.457187059752176e-05,-3.457246821841402e-05,1.1569984999999998,1.156811,1.1569513,-2.463330942009285e-05,1.6162908286332514e-05,52.97619047619071,-0.00029999999999996696,0.00020357142857139822,0.00017595221014494604,113.75,0.6857142857142857,0.00015557879633876226,0
2025-10-10 07:30:00,1.15696,1.15702,1.15684,1.15688,84,16,0,-7.778939816949215e-05,-7.779242392164124e-05,1.1570065,1.156825,1.15692695,-0.0001093458267064349,-4.0583292994943344e-05,47.6190476190451,-0.0003300000000001635,0.00020785714285710886,0.00017967044365630738,114.25,0.7352297592997812,0.00034575755480270587,0
2025-10-10 07:35:00,1.15688,1.15695,1.15677,1.15692,92,16,0,3.457575548027059e-05,3.457515775261495e-05,1.1570095,1.1568386000000002,1.15690595,-7.736057808670922e-05,1.2144314213495024e-05,45.34161490682905,-0.00029999999999996696,0.00020214285714280158,0.00017472500876707255,111.2,0.8273381294964028,0.00015558552017425065,0
2025-10-10 07:40:00,1.15693,1.15708,1.1569,1.15707,115,16,0,0.00012965460014524588,0.0001296461957140174,1.157019,1.156857,1.15688515,4.40768492831231e-05,0.0001597569723526884,51.7647058823514,-5.999999999994898e-05,0.00020642857142852807,0.00017840629471728423,111.45,1.031852848811126,0.00025927558401828144,0
